Name,Position
Melvin Ajinca,[]
Adem Bona,['C']
Matas Buzelis,"['SF', 'PF']"
Carlton Carrington,"['PG', 'SG']"
Devin Carter,[]
Stephon Castle,"['PG', 'SG']"
Ulrich Chomche,['C']
Cam Christie,"['PG', 'SG']"
Donovan Clingan,['C']
Isaiah Collier,"['PG', 'SG']"
Pacome Dadiet,"['PG', 'SG']"
Rob Dillingham,"['PG', 'SG']"
Nikola Djurisic,[]
Ryan Dunn,"['SF', 'PF']"
Zach Edey,['C']
Kyle Filipowski,"['SF', 'PF']"
Enrique Freeman,"['SF', 'PF']"
Johnny Furphy,"['SF', 'PF']"
Kyshawn George,"['SF', 'PF']"
Ron Holland II,['SF']
DaRon Holmes II,['C']
Ariel Hukporti,['C']
Oso Ighodaro,['C']
Harrison Ingram,"['SF', 'PF']"
Bronny James,"['PG', 'SG']"
AJ Johnson,"['PG', 'SG']"
Dillon Jones,"['SF', 'PF']"
Bobi Klintman,"['SF', 'PF']"
Dalton Knecht,"['PG', 'SG']"
Tyler Kolek,"['PG', 'SG']"
Pelle Larsson,"['PG', 'SG']"
Jared McCain,"['PG', 'SG']"
Kevin McCullar Jr.,"['SF', 'PF']"
Yves Missi,['C']
Ajay Mitchell,"['PG', 'SG']"
Jonathan Mogbo,"['SF', 'PF']"
Tristen Newton,[]
Juan Nunez,[]
Quinten Post,['C']
Antonio Reeves,"['PG', 'SG']"
Zaccharie Risacher,['PF']
Tidjane Salaun,"['SF', 'PF']"
Baylor Scheierman,"['SF', 'PF']"
Terrence Shannon Jr.,"['PG', 'SG']"
Jamal Shead,"['PG', 'SG']"
Reed Sheppard,"['PG', 'SG']"
KJ Simpson,"['PG', 'SG']"
Tyler Smith,"['SF', 'PF']"
Cam Spencer,"['PG', 'SG']"
Nikola Topic,"['PG', 'SG']"
Jaylon Tyson,"['SF', 'PF']"
Jaâ€™Kobe Walter,[]
Kel'el Ware,['C']
Anton Watson,"['SF', 'PF']"
Jaylen Wells,"['SF', 'PF']"
Cody Williams,"['SF', 'PF']"
Tristan da Silva,"['SF', 'PF']"
Jayson Tatum,['SF']
Anthony Davis,['PF']
Derrick White,['PG']
Jrue Holiday,['PG']
Miles McBride,['PG']
Rui Hachimura,['PF']
Jaylen Brown,"['SG','SF']"
Rudy Gobert,['C']
Julius Randle,['PF']
Al Horford,['C']
Jalen Brunson,['PG']
Anthony Edwards,['SG']
Karl-Anthony Towns,['C']
Austin Reaves,['SG']
Josh Hart,['SG']
Nickeil Alexander-Walker,['SG']
LeBron James,['SF']
Jaxson Hayes,['C']
Mikal Bridges,['SF']
Cameron Payne,['PG']
Naz Reid,['C']
Jericho Sims,['C']
Luke Kornet,['C']
Sam Hauser,['SF']
Donte DiVincenzo,['SG']
D'Angelo Russell,"['PG', 'SG']"
OG Anunoby,['SF']
Xavier Tillman,"['SF', 'PF']"
Mike Conley,['PG']
Jaden McDaniels,['PF']
Gabe Vincent,['PG']
Jordan Walsh,"['PG', 'SG']"
Joe Ingles,['SG']
Neemias Queta,['C']
Jacob Toppin,"['SF', 'PF']"
Payton Pritchard,['PG']
Max Christie,['SG']
LaMelo Ball,['PG']
Lauri Markkanen,['PF']
Trae Young,['PG']
Paolo Banchero,['PF']
Onyeka Okongwu,['PF']
Evan Mobley,['PF']
Cam Thomas,['SG']
Alperen Sengun,['C']
Damian Lillard,['PG']
Brandon Ingram,['SF']
Giannis Antetokounmpo,['PF']
Pascal Siakam,['PF']
Walker Kessler,['C']
Franz Wagner,['SF']
Stephen Curry,['PG']
Cade Cunningham,['PG']
Ja Morant,['PG']
Santi Aldama,['PF']
Bradley Beal,['SG']
CJ McCollum,['SG']
Caris LeVert,['SG']
Nikola Vu?evi?,['C']
Buddy Hield,['SG']
Donovan Mitchell,['SG']
Jarrett Allen,['C']
Tre Mann,['PG']
Jalen Duren,['C']
Desmond Bane,['SG']
Ty Jerome,['SG']
Taurean Prince,['PF']
Jalen Green,['SG']
Gary Harris,['SG']
Trayce Jackson-Davis,"['SF', 'PF']"
Myles Turner,['C']
Dyson Daniels,"['PG', 'SG']"
Chris Boucher,['PF']
Tyus Jones,['PG']
James Harden,['SG']
T.J. McConnell,['PG']
Jalen Smith,['PF']
Andrew Wiggins,['SF']
Terry Rozier,['SG']
Zach LaVine,['SG']
Dejounte Murray,['SG']
Kyle Lowry,['PG']
Jaden Ivey,['PG']
Jordan Clarkson,['PG']
Ivica Zubac,['C']
Jay Huff,['C']
Bennedict Mathurin,['SG']
Scoot Henderson,"['PG', 'SG']"
Kevin Durant,['PF']
Javonte Green,"['PG', 'SG']"
Bobby Portis,"['SF', 'PF']"
Deni Avdija,['SF']
Taylor Hendricks,"['SF', 'PF']"
Gradey Dick,"['PG', 'SG']"
Jalen Suggs,['SG']
Jalen Wilson,"['SF', 'PF']"
Wendell Carter,['C']
Amir Coffey,['SG']
Tyler Herro,['PG']
Collin Sexton,['PG']
Tyrese Maxey,['PG']
Devin Booker,['SG']
Derrick Jones,['SF']
Toumani Camara,"['SF', 'PF']"
Gary Payton,['SG']
Tim Hardaway,['SF']
Tyrese Haliburton,['PG']
Moses Moody,['SG']
Anthony Black,"['PG', 'SG']"
Cameron Johnson,['SF']
Norman Powell,"['PG', 'SG']"
Daniel Theis,['C']
Caleb Martin,['SF']
Kelly Oubre,['SG']
Immanuel Quickley,['SG']
Jerami Grant,['SF']
Jordan Hawkins,"['PG', 'SG']"
Deandre Ayton,['C']
Nikola Jovi?,['SF']
Andre Drummond,['C']
Scotty Pippen ,"['PG', 'SG']"
Draymond Green,['PF']
Haywood Highsmith,"['SF', 'PF']"
Fred VanVleet,['PG']
De'Andre Hunter,['SF']
Brook Lopez,['C']
De'Anthony Melton,['SG']
Thomas Bryant,['C']
Jaime Jaquez,"['PG', 'SG']"
Cody Martin,['SF']
Georges Niang,['SF']
Jusuf Nurki?,['C']
Bam Adebayo,['C']
Josh Giddey,['SG']
Clint Capela,['C']
Mason Plumlee,['C']
Amen Thompson,"['SF', 'PF']"
Ochai Agbaji,"['PG', 'SG']"
Kyle Anderson,['SF']
Aaron Nesmith,['SF']
Kris Dunn,"['PG', 'SG']"
Jalen Johnson,['SF']
Noah Clowney,"['SF', 'PF']"
Pat Connaughton,['SG']
Andrew Nembhard,['PG']
Guerschon Yabusele,"['SF', 'PF']"
Moritz Wagner,['C']
Gary Trent,['SG']
Dean Wade,['PF']
Lindy Waters,"['SF', 'PF']"
John Konchar,['SG']
Terance Mann,['SG']
Coby White,['PG']
Malik Beasley,['SG']
Jeremiah Robinson-Earl,"['SF', 'PF']"
Grayson Allen,['SG']
Nic Claxton,['C']
Jock Landale,['C']
Anfernee Simons,['SG']
Jabari Smith,['PF']
Ayo Dosunmu,['SG']
Dorian Finney-Smith,['PF']
Nick Richards,['C']
Rayan Rupert,"['PG', 'SG']"
Ziaire Williams,"['SF', 'PF']"
Miles Bridges,['SF']
Jamison Battle,"['SF', 'PF']"
Tobias Harris,"['SF', 'PF']"
Brandon Miller,"['SF', 'PF']"
Grant Williams,['PF']
Marcus Smart,['PG']
Ben Simmons,['PG']
Ricky Council,"['PG', 'SG']"
Kai Jones,['PF']
Bogdan Bogdanovi?,"['SG','SF']"
Seth Curry,['SG']
Lonzo Ball,['PG']
Monte Morris,['PG']
Brice Sensabaugh,"['SF', 'PF']"
Kevon Looney,"['SF', 'PF']"
Moussa Diabaté,['C']
Tari Eason,"['SF', 'PF']"
James Wiseman,['C']
John Collins,['PF']
Sam Merrill,['SG']
Bruno Fernando,"['SF', 'PF']"
Patrick Williams,['PF']
Dennis Schröder,['PG']
Jonathan Isaac,['PF']
Vit Krejci,"['PG', 'SG']"
Jose Alvarado,['PG']
Jake LaRavia,"['SF', 'PF']"
Royce O'Neale,['PF']
Isaac Okoro,['SF']
Gui Santos,"['SF', 'PF']"
Isaiah Stewart,['C']
Jimmy Butler,['SF']
Chris Duarte,['SG']
Keyonte George,"['PG', 'SG']"
Marcus Sasser,"['PG', 'SG']"
